id;origem;destino;valor;timestamp
ID00000;ORIG013;DEST260;410,12;2020-10-12
ID00001;ORIG015;DEST675;605,94;2024-10-26
ID00002;ORIG017;DEST905;64,44;2022-02-02
ID00003;ORIG012;DEST423;874,47;2021-11-25
ID00004;ORIG080;DEST206;167,58;2024-11-06
ID00005;ORIG006;DEST150;166,50;2024-01-26
ID00006;ORIG060;DEST217;952,35;2022-10-04
ID00007;ORIG097;DEST506;823,00;2022-07-27
ID00008;ORIG016;DEST713;824,16;2022-03-11
ID00009;ORIG016;DEST696;239,64;2021-06-25
ID00010;ORIG016;DEST771;983,21;2023-07-24
ID00011;ORIG013;DEST205;832,47;2020-07-24
ID00012;ORIG018;DEST060;139,42;2023-11-24
ID00013;ORIG006;DEST708;850,90;2021-08-02
ID00014;ORIG012;DEST427;298,45;2020-02-06
ID00015;ORIG015;DEST871;559,30;2024-01-23
ID00016;ORIG002;DEST032;505,34;2021-01-06
ID00017;ORIG001;DEST721;78,12;2023-12-05
ID00018;ORIG006;DEST690;381,26;2020-11-20
ID00019;ORIG010;DEST492;549,73;2022-12-10
ID00020;ORIG015;DEST934;939,55;2024-08-06
ID00021;ORIG014;DEST204;405,53;2023-01-16
ID00006;ORIG019;DEST045;483,60;2022-12-22
ID00023;ORIG000;DEST100;592,68;2020-01-04
ID00024;ORIG062;DEST024;109,70;2021-09-01
ID00025;ORIG010;DEST716;333,15;2021-05-21
ID00026;ORIG017;DEST577;437,28;2022-01-23
ID00027;ORIG001;DEST564;536,53;2021-12-24
ID00028;ORIG006;DEST146;745,00;2021-09-13
ID00029;ORIG019;DEST598;809,61;2021-12-01
ID00030;ORIG011;DEST803;926,52;2024-11-11
ID00031;ORIG014;DEST721;261,32;2023-01-02
ID00032;ORIG003;DEST918;710,29;2020-07-04
ID00033;ORIG001;DEST904;818,53;2023-12-16
ID00034;ORIG033;DEST244;871,61;2021-03-05
ID00035;ORIG004;DEST218;130,95;2023-08-08
ID00009;ORIG081;DEST435;83,38;2020-10-01
ID00037;ORIG014;DEST637;600,70;2021-10-02
ID00038;ORIG056;DEST231;833,78;2021-12-19
ID00039;ORIG000;DEST981;228,39;2024-08-19
ID00040;ORIG018;DEST864;173,11;2024-03-10
ID00041;ORIG008;DEST937;979,84;2024-06-27
ID00009;ORIG010;DEST193;818,50;2021-07-22
ID00004;ORIG005;DEST766;733,57;2020-02-25
ID00044;ORIG003;DEST980;919,13;2021-03-13
ID00045;ORIG002;DEST531;437,51;2023-11-28
ID00046;ORIG056;DEST165;15,58;2020-05-13
ID00047;ORIG050;DEST972;609,21;2023-08-15
ID00048;ORIG003;DEST121;681,61;2020-03-06
ID00049;ORIG000;DEST595;443,06;2020-02-28
ID00050;ORIG004;DEST769;911,27;2024-05-06
ID00051;ORIG019;DEST594;555,38;2024-01-16
ID00009;ORIG014;DEST160;676,01;2023-02-25
ID00009;ORIG012;DEST018;721,04;2020-04-01
ID00054;ORIG017;DEST404;961,27;2020-07-12
ID00055;ORIG006;DEST904;42,58;2021-10-27
ID00055;ORIG026;DEST063;303,75;2020-03-01
ID00057;ORIG013;DEST093;350,74;2022-02-25
ID00058;ORIG015;DEST720;827,19;2020-06-21
ID00059;ORIG019;DEST201;283,93;2020-07-13
ID00060;ORIG065;DEST505;201,65;2020-04-10
ID00061;ORIG042;DEST822;804,46;2023-12-15
ID00062;ORIG000;DEST631;237,34;2020-08-27
ID00063;ORIG087;DEST543;454,16;2022-11-18
ID00064;ORIG012;DEST633;783,49;2024-10-01
ID00065;ORIG086;DEST379;101,85;2021-09-22
ID00066;ORIG005;DEST667;20,21;2021-05-25
ID00067;ORIG002;DEST046;986,17;2021-03-03
ID00068;ORIG006;DEST187;660,42;2020-03-11
ID00069;ORIG059;DEST431;891,99;2020-07-23
ID00070;ORIG001;DEST154;344,77;2022-09-28
ID00071;ORIG006;DEST800;292,94;2024-10-21
ID00072;ORIG008;DEST366;157,88;2023-09-27
ID00073;ORIG057;DEST632;757,27;2024-03-01
ID00074;ORIG026;DEST525;197,80;2023-04-13
ID00075;ORIG071;DEST660;489,48;2023-08-12
ID00076;ORIG000;DEST485;475,94;2022-06-07
ID00077;ORIG032;DEST926;804,46;2023-02-07
ID00078;ORIG013;DEST117;929,71;2020-01-16
ID00079;ORIG018;DEST986;400,81;2020-01-08
ID00080;ORIG012;DEST167;145,68;2020-11-14
ID00081;ORIG013;DEST577;229,44;2024-03-06
ID00082;ORIG033;DEST506;111,57;2020-09-25
ID00083;ORIG014;DEST720;641,83;2021-11-28
ID00084;ORIG014;DEST899;826,96;2020-04-27
ID00085;ORIG004;DEST360;453,00;2023-06-24
ID00086;ORIG018;DEST873;961,06;2021-06-11
ID00087;ORIG007;DEST787;399,50;2024-12-13
ID00088;ORIG001;DEST771;927,37;2021-06-21
ID00089;ORIG012;DEST701;332,21;2023-09-13
ID00090;ORIG077;DEST352;253,86;2024-09-17
ID00091;ORIG000;DEST424;482,82;2023-09-14
ID00092;ORIG000;DEST459;126,07;2024-09-24
ID00093;ORIG006;DEST814;871,98;2020-08-26
ID00094;ORIG006;DEST240;625,36;2020-06-24
ID00076;ORIG017;DEST882;26,17;2022-12-26
ID00096;ORIG061;DEST979;375,57;2023-09-19
ID00097;ORIG011;DEST691;685,25;2023-04-17
ID00098;ORIG004;DEST856;86,53;2024-09-22
ID00099;ORIG014;DEST452;461,65;2020-02-25
ID00100;ORIG010;DEST130;788,34;2020-03-10
ID00101;ORIG016;DEST712;726,94;2024-02-05
ID00102;ORIG017;DEST737;954,46;2020-08-15
ID00103;ORIG010;DEST061;722,92;2024-08-10
ID00104;ORIG006;DEST173;993,83;2020-08-05
ID00105;ORIG015;DEST890;142,53;2021-07-16
ID00106;ORIG016;DEST763;320,85;2022-10-05
ID00107;ORIG018;DEST452;662,93;2022-09-10
ID00108;ORIG006;DEST793;445,30;2021-03-08
ID00109;ORIG005;DEST376;483,07;2022-08-19
ID00101;ORIG000;DEST683;218,62;2021-03-27
ID00111;ORIG004;DEST744;302,10;2021-05-28
ID00112;ORIG016;DEST428;47,93;2024-10-09
ID00113;ORIG006;DEST032;589,43;2024-03-27
ID00114;ORIG005;DEST310;579,76;2024-01-26
ID00115;ORIG012;DEST809;13,18;2024-02-06
ID00116;ORIG043;DEST975;620,16;2021-05-18
ID00117;ORIG006;DEST474;92,44;2020-03-26
ID00118;ORIG004;DEST748;972,49;2024-01-02
ID00119;ORIG003;DEST620;50,93;2024-06-12
ID00120;ORIG012;DEST258;797,21;2023-07-17
ID00121;ORIG014;DEST623;417,51;2020-04-06
ID00122;ORIG018;DEST153;253,11;2021-07-02
ID00123;ORIG019;DEST746;664,93;2020-02-03
ID00124;ORIG012;DEST558;429,29;2022-04-18
ID00125;ORIG012;DEST150;529,02;2023-11-09
ID00126;ORIG002;DEST212;504,93;2024-04-26
ID00127;ORIG089;DEST414;784,45;2023-10-28
ID00128;ORIG016;DEST170;343,52;2024-10-16
ID00129;ORIG011;DEST369;765,49;2022-10-19
ID00130;ORIG084;DEST913;936,52;2024-07-09
ID00131;ORIG010;DEST581;89,09;2022-07-28
ID00132;ORIG005;DEST886;78,28;2020-09-23
ID00133;ORIG017;DEST600;333,38;2024-01-25
ID00134;ORIG012;DEST269;363,60;2023-04-13
ID00135;ORIG004;DEST778;870,60;2021-05-09
ID00136;ORIG001;DEST675;977,62;2021-08-03
ID00137;ORIG013;DEST689;916,43;2020-04-04
ID00121;ORIG019;DEST480;526,25;2020-09-06
ID00139;ORIG002;DEST155;864,28;2020-03-23
ID00140;ORIG005;DEST577;63,05;2021-01-19
ID00141;ORIG009;DEST969;888,34;2023-04-14
ID00142;ORIG099;DEST188;375,10;2024-06-08
